,animals,plants
801,32.0,0.0
802,58.5,0.0
803,99.0,20.0
804,25.5,0.0
805,25.5,75.0
806,26.5,0.0
807,194.5,17.0
808,172.5,26.0
809,207.5,16.0
810,163.0,59.0
811,26.0,0.0
812,25.0,0.0
813,235.5,0.0
814,196.5,17.0
815,28.0,0.0
816,137.0,9.0
817,218.5,23.0
818,208.5,4.0
819,207.0,5.0
820,180.5,5.0
821,3.0,0.0
822,140.5,32.0
823,26.0,84.0
824,166.0,5.0
825,179.5,76.0
826,26.0,0.0
827,224.5,1.0
828,212.0,1.0
829,13.5,0.0
830,177.5,5.0
831,214.5,5.0
832,26.0,0.0
833,27.5,18.0
834,193.5,9.0
835,26.0,0.0
836,211.0,0.0
837,209.5,45.0
838,26.0,0.0
839,48.0,0.0
840,103.5,7.0
841,149.0,0.0
842,211.5,8.0
843,27.0,0.0
844,26.0,0.0
845,23.0,0.0
846,90.0,4.0
847,160.0,41.0
848,197.0,17.0
849,25.0,0.0
850,207.0,0.0
851,164.0,7.0
852,42.0,0.0
853,9.5,0.0
854,40.5,0.0
855,199.5,13.0
856,203.0,0.0
857,24.5,0.0
858,25.0,0.0
859,58.5,0.0
860,219.5,40.0
861,47.5,4.0
862,26.0,0.0
863,27.0,0.0
864,174.0,4.0
865,90.5,72.0
866,26.0,1.0
867,26.0,513.0
868,98.0,21.0
869,7.0,0.0
870,93.0,12.0
871,172.5,0.0
872,31.5,0.0
873,29.5,0.0
874,217.0,68.0
875,207.5,359.0
876,118.0,4.0
877,3.0,0.0
878,217.5,22.0
879,213.0,1.0
880,109.5,8.0
881,13.5,1.0
882,59.0,6.0
883,203.0,0.0
884,71.0,307.0
885,157.0,2.0
886,27.0,0.0
887,221.5,142.0
888,214.0,3.0
889,196.5,0.0
890,30.0,4.0
891,95.0,0.0
892,12.0,0.0
893,25.0,15.0
894,110.5,637.0
895,26.5,1.0
896,26.0,28.0
897,155.0,204.0
898,125.0,0.0
899,171.0,5.0
900,26.0,0.0
901,179.0,5.0
902,204.5,11.0
903,168.5,2.0
904,164.5,7.0
905,26.5,0.0
906,67.0,239.0
907,188.5,5.0
908,6.0,0.0
909,161.0,84.0
910,209.0,135.0
911,180.5,13.0
912,214.0,4.0
913,196.0,2.0
914,189.5,4.0
915,77.5,0.0
916,175.5,4.0
917,105.5,2.0
918,160.5,26.0
919,26.0,257.0
920,158.5,1.0
921,20.0,0.0
922,176.5,39.0
923,28.5,44.0
924,215.0,0.0
925,220.0,3.0
926,25.0,0.0
927,26.0,0.0
928,181.0,9.0
929,27.0,0.0
930,72.5,0.0
931,186.0,1.0
932,210.5,6.0
933,207.5,486.0
934,21.5,4.0
935,16.5,0.0
936,81.0,0.0
937,26.0,0.0
938,25.5,109.0
939,25.0,0.0
940,201.0,2.0
941,221.0,8.0
942,30.0,0.0
943,197.5,2.0
944,25.0,0.0
945,193.5,37.0
946,49.5,16.0
947,25.0,0.0
948,27.0,1161.0
949,218.0,1.0
950,26.0,0.0
951,117.5,0.0
952,237.0,330.0
953,13.0,0.0
954,238.0,1.0
955,182.5,37.0
956,28.0,0.0
957,25.5,35.0
958,200.0,0.0
959,194.5,14.0
960,227.0,259.0
961,26.0,0.0
962,223.0,498.0
963,216.0,0.0
964,3.5,0.0
965,25.0,0.0
966,156.5,258.0
967,19.0,0.0
968,30.0,1.0
969,167.0,39.0
970,192.5,1.0
971,205.0,55.0
972,152.0,92.0
973,163.5,11.0
974,194.5,0.0
975,106.0,5.0
976,32.5,48.0
977,232.0,1.0
978,93.5,0.0
979,199.5,1.0
980,26.0,0.0
981,100.0,14.0
982,215.5,2.0
983,51.0,0.0
984,221.5,44.0
985,9.5,0.0
986,51.0,0.0
987,179.5,75.0
988,23.5,0.0
989,202.0,2.0
990,171.5,1.0
991,24.0,0.0
992,56.5,0.0
993,192.0,3.0
994,25.0,0.0
995,230.0,0.0
996,23.0,1254.0
997,191.5,2.0
998,29.0,2.0
999,59.5,0.0
1000,117.5,66.0
1001,25.0,0.0
1002,2.0,0.0
1003,62.0,24.0
1004,233.0,21.0
1005,180.5,1.0
1006,103.0,3.0
1007,26.0,0.0
1008,25.0,0.0
1009,201.5,3.0
1010,227.5,1.0
1011,2.0,0.0
1012,26.0,0.0
1013,177.5,0.0
1014,95.0,119.0
1015,111.5,12.0
1016,26.0,309.0
1017,224.0,23.0
1018,26.0,14.0
1019,53.5,121.0
1020,158.0,14.0
1021,11.0,0.0
1022,221.0,0.0
1023,98.5,185.0
1024,45.0,0.0
1025,2.0,0.0
1026,199.5,78.0
1027,22.0,15.0
1028,115.5,0.0
1029,19.5,6.0
1030,111.0,30.0
1031,129.5,21.0
1032,88.0,60.0
1033,180.0,30.0
1034,25.0,1.0
1035,25.0,0.0
1036,2.0,0.0
1037,217.5,25.0
1038,164.5,15.0
1039,208.5,103.0
1040,203.0,0.0
1041,26.0,0.0
1042,161.0,943.0
1043,9.0,0.0
1044,209.0,31.0
1045,220.0,12.0
1046,145.0,26.0
1047,187.5,0.0
1048,53.5,127.0
1049,27.0,7.0
1050,57.5,0.0
1051,8.5,0.0
1052,116.5,17.0
1053,126.5,64.0
1054,62.5,0.0
1055,201.5,0.0
1056,202.0,11.0
1057,107.0,1.0
1058,65.0,1.0
1059,190.0,2.0
1060,173.5,13.0
1061,26.0,19.0
1062,57.5,3.0
1063,181.0,16.0
1064,224.0,8.0
1065,95.0,1.0
1066,204.0,14.0
1067,200.5,2.0
1068,26.0,0.0
1069,158.0,8.0
1070,91.0,16.0
1071,144.0,51.0
1072,191.5,0.0
1073,173.0,15.0
1074,25.0,0.0
1075,3.0,0.0
1076,25.0,0.0
1077,70.0,0.0
1078,35.5,6.0
1079,178.0,12.0
1080,73.5,75.0
1081,173.5,14.0
1082,206.0,16.0
1083,4.5,0.0
1084,26.0,0.0
1085,180.5,23.0
1086,152.0,13.0
1087,214.5,5.0
1088,26.0,69.0
1089,26.0,64.0
1090,167.5,156.0
1091,107.0,38.0
1092,36.5,0.0
1093,61.5,0.0
1094,87.0,0.0
1095,103.0,126.0
1096,25.0,0.0
1097,166.5,0.0
1098,196.0,2.0
1099,106.0,5.0
1100,2.0,0.0
1101,2.0,0.0
1102,96.5,15.0
1103,98.5,779.0
1104,26.0,0.0
1105,27.5,39.0
1106,88.5,0.0
1107,28.0,0.0
1108,26.0,0.0
1109,25.0,0.0
1110,172.0,49.0
1111,125.5,1.0
1112,101.0,14.0
1113,26.0,12.0
1114,201.5,38.0
1115,25.5,0.0
1116,26.0,0.0
1117,145.0,44.0
1118,210.0,0.0
1119,30.0,3.0
1120,164.5,21.0
1121,26.0,0.0
1122,19.0,0.0
1123,26.0,55.0
1124,169.5,0.0
1125,211.0,381.0
1126,213.0,0.0
1127,152.0,13.0
1128,196.5,3.0
1129,183.0,16.0
1130,218.0,20.0
1131,26.5,0.0
1132,27.0,0.0
1133,51.0,0.0
1134,104.0,6.0
1135,25.5,202.0
1136,207.0,7.0
1137,19.5,4.0
1138,93.0,0.0
1139,26.0,0.0
1140,162.5,12.0
1141,217.5,5.0
1142,102.5,1.0
1143,76.0,15.0
1144,166.5,3.0
1145,207.0,42.0
1146,22.5,0.0
1147,92.5,3.0
1148,24.0,462.0
1149,107.5,10.0
1150,132.0,3.0
1151,28.0,12.0
1152,197.5,1.0
1153,25.0,493.0
1154,216.0,25.0
1155,201.0,14.0
1156,171.0,1.0
1157,46.5,13.0
1158,203.0,11.0
1159,26.0,0.0
1160,175.0,1.0
1161,102.5,9.0
1162,215.0,94.0
1163,26.0,10.0
1164,170.0,20.0
1165,195.0,0.0
1166,25.5,8.0
1167,87.5,0.0
1168,216.5,0.0
1169,168.0,21.0
1170,208.0,70.0
1171,192.0,2.0
1172,8.0,0.0
1173,194.0,4.0
1174,2.5,0.0
1175,227.0,0.0
1176,58.5,0.0
1177,204.5,17.0
1178,22.0,0.0
1179,210.0,19.0
1180,35.0,34.0
1181,109.5,40.0
1182,145.0,32.0
1183,25.0,0.0
1184,213.0,1.0
1185,113.0,24.0
1186,177.5,23.0
1187,32.0,0.0
1188,30.0,3.0
1189,93.5,117.0
1190,168.0,1.0
1191,199.0,1.0
1192,29.0,309.0
1193,81.0,5.0
1194,180.5,124.0
1195,54.5,0.0
1196,26.0,0.0
1197,53.5,0.0
1198,178.0,42.0
1199,167.5,1.0
1200,26.0,10.0
1201,173.5,0.0
1202,29.0,0.0
1203,25.0,298.0
1204,142.5,12.0
1205,212.0,15.0
1206,192.5,7.0
1207,26.0,8.0
1208,155.0,100.0
1209,204.0,3.0
1210,28.5,8.0
1211,75.0,0.0
1212,27.0,0.0
1213,25.0,435.0
1214,26.0,0.0
1215,106.0,122.0
1216,198.5,0.0
1217,203.5,1.0
1218,181.5,74.0
1219,119.0,30.0
1220,75.5,0.0
1221,196.0,0.0
1222,26.0,0.0
1223,232.5,139.0
1224,57.5,1.0
1225,52.0,1.0
1226,123.0,17.0
1227,151.0,35.0
1228,180.0,2.0
1229,27.0,6.0
1230,101.5,4.0
1231,145.0,46.0
1232,183.0,1.0
1233,12.0,0.0
1234,26.0,0.0
1235,48.0,0.0
1236,166.5,2.0
1237,25.0,0.0
1238,211.5,3.0
1239,170.0,163.0
1240,194.5,2.0
1241,208.0,0.0
1242,5.0,0.0
1243,81.5,12.0
1244,94.5,10.0
1245,203.0,3.0
1246,57.5,2.0
1247,4.0,0.0
1248,70.5,2.0
1249,160.0,108.0
1250,200.5,2.0
1251,100.0,79.0
1252,175.5,6.0
1253,73.5,0.0
1254,104.0,56.0
1255,103.0,55.0
1256,29.0,8.0
1257,203.0,27.0
1258,26.0,0.0
1259,214.0,1.0
1260,189.0,37.0
1261,65.0,0.0
1262,25.5,0.0
1263,152.0,11.0
1264,168.0,31.0
1265,196.0,2.0
1266,25.5,0.0
1267,215.5,2.0
1268,146.5,4.0
1269,25.0,0.0
1270,28.0,6.0
1271,233.5,44.0
1272,27.0,0.0
1273,208.5,26.0
1274,26.0,1144.0
1275,26.0,0.0
1276,26.0,0.0
1277,197.0,11.0
1278,157.5,2.0
1279,27.0,0.0
1280,218.0,1.0
1281,225.0,53.0
1282,201.0,90.0
1283,73.5,226.0
1284,26.0,0.0
1285,219.5,46.0
1286,116.0,67.0
1287,196.0,1.0
1288,25.0,0.0
1289,204.5,39.0
1290,25.0,0.0
1291,25.0,0.0
1292,91.0,0.0
1293,183.0,78.0
1294,155.5,12.0
1295,189.5,1.0
1296,51.5,0.0
1297,205.5,0.0
1298,203.0,19.0
1299,25.5,0.0
1300,211.5,37.0
1301,31.5,0.0
1302,198.0,0.0
1303,25.0,753.0
1304,201.5,1.0
1305,29.0,0.0
1306,99.0,2.0
1307,26.0,10.0
1308,3.0,0.0
1309,61.5,5.0
1310,174.0,6.0
1311,132.5,54.0
1312,167.5,7.0
1313,2.0,0.0
1314,2.0,1.0
1315,26.0,115.0
1316,198.0,0.0
1317,91.5,18.0
1318,51.0,0.0
1319,127.5,26.0
1320,25.5,0.0
1321,60.5,2.0
1322,75.5,0.0
1323,163.0,5.0
1324,197.0,49.0
1325,46.5,0.0
1326,26.5,0.0
1327,99.5,90.0
1328,100.5,16.0
1329,192.0,21.0
1330,194.0,1.0
1331,48.0,0.0
1332,23.0,0.0
1333,29.0,18.0
1334,53.0,0.0
1335,201.5,52.0
1336,118.0,7.0
1337,2.0,0.0
1338,166.5,1.0
1339,175.0,0.0
1340,29.0,0.0
1341,151.0,15.0
1342,215.0,0.0
1343,189.5,1.0
1344,6.0,0.0
1345,25.0,0.0
1346,160.5,13.0
1347,179.5,0.0
1348,26.0,1.0
1349,172.5,10.0
1350,164.0,47.0
1351,100.5,4.0
1352,217.0,1.0
1353,180.5,18.0
1354,25.0,0.0
1355,26.0,261.0
1356,162.0,2.0
1357,26.0,748.0
1358,77.5,0.0
1359,94.5,0.0
1360,215.0,3.0
