,0,1,2,3,4,5
67,1125,35,1476,3196,4201,2934
68,2131,8329,2341,8001,1671,5666
69,3812,4029,4496,425,4120,3673
70,6479,3157,3429,685,2930,1060
71,8010,1502,6788,4532,3953,7546
72,1552,4345,9851,1070,10185,3871
73,10828,13358,11017,29,5618,6918
74,16101,13891,7310,17290,12426,13886
75,-1,19747,19690,2827,5500,19196
76,2343,8520,4347,7337,5174,1206
77,4410,4263,4797,6369,2990,243
78,4456,2083,8039,8042,5601,6022
79,7370,5963,9490,8829,4248,2357
80,16388,19149,4295,19274,19176,18333
81,8105,1267,7917,2172,8637,2041
82,2786,1360,3632,1465,1660,2245
83,8536,8813,7696,8225,3238,6942
84,1129,6734,5289,5327,6800,117
85,1931,5161,7323,6205,1689,6186
86,133,6431,3917,2893,2116,277
87,3235,4991,4960,120,9154,5493
88,15973,15885,1735,17619,13111,9260
89,1326,7075,5439,3899,6500,5063
90,8794,8142,3337,8569,5000,4691
91,5623,8541,9839,8330,7783,5686
92,1379,-1,-1,1368,6948,8306
93,13889,17603,10298,10393,9755,18085
94,-1,-1,4379,15414,11127,-1
95,5083,3128,6641,5835,5984,3129
96,1408,6809,9912,7683,7523,3843
97,-1,19180,19187,-1,5565,-1
98,9087,3220,7856,4000,1575,1088
99,13522,10363,6066,10290,9594,9092
100,6407,9430,-1,-1,8715,3834
101,4881,5364,6004,1186,1252,2636
102,3984,6546,1750,6903,8489,6973
103,3344,5412,1278,3138,2674,3956
104,4572,282,2531,5696,2949,5477
105,3968,6347,2052,268,2966,733
106,6580,176,4917,1936,5426,7936
107,8419,4937,-1,-1,4242,6908
108,16227,12190,10172,11573,16046,16610
109,676,2065,8855,5624,7878,3211
110,5851,2069,4824,920,450,1658
111,8156,510,4123,10517,7039,12011
112,6400,1265,2555,6082,454,5852
113,4256,979,8926,9633,9155,8408
114,10808,2015,3180,5934,11214,10931
115,6409,2219,2042,3622,2686,6328
116,6380,5079,5702,4667,3362,1632
117,324,1129,84,6800,6996,6185
118,-1,285,10345,7599,-1,-1
119,3522,7296,2188,4820,3904,5821
120,87,4960,-1,10932,10845,9154
121,19660,19295,14183,11136,19919,19135
122,-1,1383,14997,16708,16031,5596
123,5918,2961,6130,5235,3250,2908
124,9029,7997,18221,18403,15721,7481
125,1294,7911,1814,2218,4571,1535
126,6310,5981,3191,3828,8320,799
127,8067,416,7673,6720,6388,7329
128,7863,7660,8515,8049,9207,9506
129,2743,529,7835,7585,5021,4112
130,6632,2424,594,7631,5952,7110
131,13527,13468,11403,6122,13627,14115
132,9230,1678,8424,9735,4688,6289
133,7727,6441,6431,86,277,3735
134,8417,9928,8310,3356,5900,9876
135,7231,5646,6866,4370,7493,1154
136,-1,-1,-1,-1,4680,8611
137,4366,6305,3744,6691,1024,5639
138,5716,1916,1730,4549,2964,6725
139,4303,-1,5320,6231,5236,6117
140,179,3720,9006,9499,3135,1348
141,11861,12883,14347,15997,16272,3388
142,1003,2860,4159,3375,2142,1670
143,2371,5,7843,5263,7019,9149
144,16020,18041,14317,10230,16226,15584
145,8997,1712,447,250,4335,9478
146,6711,4974,4266,6501,6692,2741
147,11797,14448,16089,15059,4054,16137
148,14965,19037,7486,10713,9370,11320
149,14737,3890,14635,19220,12034,8727
150,7026,2255,8939,4539,5517,9027
151,1811,9404,9180,3083,14629,5657
152,3845,7469,6604,4904,5745,8343
153,7085,6533,1260,6862,8228,5763
154,649,3435,8130,9041,4065,8140
155,5007,306,5239,3306,1478,2524
156,1009,3699,6418,9445,664,5637
157,3609,7041,3717,6467,4384,2288
158,5046,6201,6583,7007,8455,3520
159,12540,15003,365,12131,14540,13525
160,12572,12608,8745,11102,5492,6043
161,7837,9625,1365,2083,4456,2526
162,1315,1016,7839,3672,9793,4673
163,4311,12329,14905,11310,6344,16197
164,7926,9459,5544,6809,1408,910
165,4726,4721,560,8209,8636,8007
166,2954,4875,359,3221,6065,4312
167,3087,2511,247,2483,7732,2910
168,10690,4759,15520,14130,15623,12275
169,16331,15468,-1,-1,14788,15206
170,666,4800,6615,4533,6541,7615
171,13103,12489,13015,11475,12768,7893
172,5780,7538,8215,7899,2792,3423
173,7874,3668,7676,7216,4364,9143
174,16712,13871,15314,12639,12157,6208
175,4579,9134,9114,8294,7320,8632
176,1524,5506,3520,4917,106,6580
177,8761,10033,4997,12413,12800,6192
178,8553,867,5405,8120,3780,8609
179,9047,10460,3720,140,1348,11211
180,1736,2528,9992,11802,8181,14353
181,11449,6970,14841,11768,15850,12636
182,5844,6811,3707,3209,2410,2308
183,1033,6084,609,8863,6197,280
184,6478,5945,4542,6668,4467,3510
185,2275,4796,1670,6769,5114,4678
186,6750,10050,10144,14721,7826,10552
187,8327,4855,7329,8295,8439,6781
188,8415,17,435,3587,672,7734
189,5031,12490,6220,13518,13571,9945
190,14292,18208,18789,12497,11198,18743
191,7217,7012,3488,6296,6086,5323
192,10101,8462,10652,2804,5743,7702
193,12258,5318,18357,18279,18782,9766
194,9122,8925,2162,5913,372,7838
195,1758,2968,2581,3309,30,31
196,8308,4741,5458,9955,9148,2965
197,8767,9155,6685,7774,452,3877
198,8687,1304,5594,848,694,1393
199,10935,8948,10937,2572,12571,11422
200,2668,1588,2823,7072,5020,4637
201,5731,6851,3936,2417,4068,6304
202,3898,6792,1206,3806,7503,8265
203,2949,5696,3147,6753,7124,1634
204,16097,5133,14988,9427,10559,4469
205,801,4733,2723,3568,6982,1187
206,13295,17843,11443,12607,7428,17786
207,12195,6175,12312,12152,3822,12727
208,13360,15234,15164,15296,8556,8505
209,6131,2821,12377,3387,10886,11191
210,13327,18706,16154,2097,17776,13795
211,14387,16614,10826,8707,7877,11748
212,4610,7649,0,7296,3522,1056
213,1483,6166,2941,7984,1452,1706
214,9605,13278,10382,15067,13624,8918
215,2469,5002,952,4073,6059,1506
216,4525,8764,1772,4895,874,9910
217,3305,5798,6156,4567,7356,5615
218,8106,836,8430,7053,1273,4416
219,7658,5909,6335,5641,864,4528
220,13695,11074,14080,9436,7744,5191
221,8031,779,3887,2012,6422,2237
222,6950,6303,1591,9825,4908,5949
223,16484,14217,7603,16005,15158,8845
224,4184,3111,8073,9173,3681,673
225,615,2554,4519,625,6656,1048
226,6814,7758,887,4351,2720,7699
227,19109,-1,5649,2136,3994,19542
228,14371,15063,11833,9865,5445,9141
229,17014,18269,751,18303,18739,14630
230,6957,10632,11266,10214,8575,6856
231,6696,4551,4953,1803,5201,2971
232,14660,8663,9482,6642,14157,11777
233,4473,3610,1525,1181,2916,2561
234,12168,10856,12828,13835,14206,8253
235,7817,1649,1623,3271,267,3928
236,5766,947,3710,2985,7404,7888
237,5884,8069,5094,3068,9224,1762
238,3313,3154,8349,9620,1772,8764
239,5093,5557,5330,15157,14090,11335
240,9748,1434,910,9037,8874,6598
241,13946,16900,13284,3441,11597,16968
242,7512,9443,5277,1734,5451,2130
243,3509,4410,77,2990,44,4284
244,16623,3606,13549,12299,15064,11776
245,8259,12201,-1,-1,10739,11189
246,5250,1824,4621,2201,994,4209
247,2511,6954,7087,4630,2483,167
248,1586,8364,3991,3555,4552,2102
249,12770,9182,7437,12118,11567,11955
250,145,447,9314,2919,9838,4335
251,1752,3411,5050,1282,6834,3717
252,3650,4840,6804,5680,6416,7738
253,3372,14906,10503,3909,12621,13998
254,10500,14592,17884,13521,18504,17875
255,12132,14709,1134,5891,9533,10447
256,7581,7461,14421,13683,13024,4431
257,6059,4073,6017,5893,5321,6993
258,12220,14533,5657,5059,14035,6532
259,7222,6529,4060,2886,6961,6239
260,289,5171,5003,1654,7415,13
261,19599,19821,4676,18686,18009,19845
262,3060,5345,4968,3318,899,1749
263,16488,14227,16735,14544,14028,7148
264,6313,2802,8134,6382,3467,4817
265,6516,3454,3082,9153,1616,4683
266,1696,4931,56,6859,1532,2581
267,3928,235,3271,4581,1538,4369
268,105,2052,3426,2261,6830,2966
269,11441,11027,13348,13510,12123,12784
270,3549,5850,5731,6304,308,1442
271,12067,13318,7750,11797,15520,4759
272,2765,7357,389,1592,1547,4628
273,14825,303,14747,707,2685,7046
274,14831,16611,9898,11304,10281,16798
275,4465,1865,2799,7644,960,7757
276,3771,6842,5621,2884,5627,4159
277,3735,133,86,2116,7062,1630
278,12620,14693,15597,14192,8719,16199
279,12996,3204,14361,10952,14339,12865
280,763,1033,183,6197,9472,9795
281,1219,7640,15308,13651,9273,13613
282,5327,6277,4757,2531,104,4572
283,8906,8575,3056,-1,10611,11479
284,19629,18859,17311,15783,18946,19579
285,9207,8049,6938,10345,118,-1
286,9210,6845,8820,2666,574,8738
287,9414,9744,619,9820,7807,369
288,20019,10830,19418,15694,9983,13371
289,5381,7213,5171,260,13,6090
290,14177,15695,18305,12978,15796,15702
291,16148,5334,10046,9064,15909,9946
292,9669,8372,3988,1896,3057,7971
293,990,2960,916,6576,7301,1504
294,6885,7145,6965,5650,6276,3438
295,3700,1393,694,8444,1559,5543
296,4145,8272,4666,6679,11380,11019
297,9246,2734,2467,8648,4403,1560
298,8331,4368,6472,3616,3243,5491
299,14144,11598,1782,9965,13700,13164
300,9077,4148,3169,5655,7311,8314
301,6530,3543,6050,5453,987,8502
302,11253,10037,5590,10807,8458,11258
303,14972,9183,9953,14747,273,14825
304,765,1808,1292,16381,1138,16647
305,1891,4689,2118,3726,5241,8068
306,1071,1872,6702,5239,155,5007
307,3085,6841,5177,5005,1977,6340
308,1442,270,6304,531,1921,6896
309,6923,7639,52,7491,6775,6739
310,4403,8648,7294,645,4024,1068
311,4945,2787,7290,2181,7749,2365
312,1730,2916,4838,1412,709,4549
313,445,12355,11866,6760,11286,4057
314,4648,11840,4017,956,11101,8131
315,11061,11556,14776,13841,4468,11182
316,8610,16887,16564,19779,19492,17514
317,5894,7895,2463,7218,8064,4361
318,15985,16587,14176,11722,10176,16954
319,474,7082,4229,4188,2909,7478
320,9108,3615,17015,8297,2314,16346
321,8455,7007,6988,4071,8431,4785
322,6911,4483,2283,8415,6012,4420
323,10993,3857,5274,-1,8272,2366
324,5354,5965,1129,117,6185,6980
325,7804,6377,2325,3395,6839,3586
326,5665,642,7885,7692,4727,6771
327,2370,6699,10126,6898,2281,7974
328,589,6952,3358,4382,6589,5431
329,1643,1851,3814,9540,3030,9380
330,19734,19477,18364,2475,18098,3386
331,14348,12832,11588,-1,14773,11100
332,14123,6946,14918,11876,10227,15114
333,2880,1092,2241,1949,2049,581
334,6505,4167,4418,6211,5636,4837
335,19426,19552,18817,17785,19255,17605
336,6395,1920,4813,4283,3774,3101
337,1340,595,2879,5642,4363,5690
338,557,5264,5604,4728,1952,6470
339,6392,3444,5010,3981,5055,7513
340,17691,16516,13874,18106,10585,14705
341,3696,2588,6832,5104,4885,3331
342,6205,5136,7784,7232,2463,7895
343,1739,3267,15116,13299,7254,4448
344,385,4105,1310,2815,6325,7407
345,15898,16436,17119,6777,12476,11300
346,5399,1431,2220,2993,904,1369
347,-1,-1,10501,13266,401,-1
348,7373,5148,5592,6574,371,3736
349,4880,10397,6723,7355,6562,7562
350,8555,10610,7215,6282,4911,11173
351,3397,3618,4811,4303,4260,6108
352,5496,15213,16097,4469,13690,559
353,6123,5626,3642,3078,4449,4130
354,4559,6958,2439,2323,7545,1042
355,7563,10315,4047,822,3671,12315
356,610,4028,8183,6877,7184,4100
357,-1,-1,11830,-1,11007,-1
358,10900,6015,6577,15196,15572,12416
359,4875,8395,9126,3629,3221,166
360,6452,3254,3496,5119,6587,4375
361,10348,10179,9178,4203,10564,10674
362,9295,9488,7330,10060,4200,10089
363,617,4918,2793,4752,7913,-1
364,12964,8838,2677,10450,14204,4623
365,15003,8104,7111,6105,12131,159
366,6492,2363,7579,10054,2392,2031
367,2433,17075,18557,18047,10351,19971
368,6054,6931,2493,2670,2836,6426
369,7005,9414,287,7807,1844,8047
370,7904,928,7348,7143,5849,3274
371,3736,348,6574,6806,3003,6528
372,7838,194,5913,5660,7714,2328
373,7531,2382,5306,2265,932,6103
374,6751,8696,1123,1207,7054,9639
375,56,871,5346,662,5622,6859
376,2616,1433,12238,11161,11556,12869
377,2507,8199,8071,2593,2121,6693
378,5284,7540,2145,6390,1618,8213
379,19172,1685,19343,14049,8334,17028
380,-1,-1,420,12355,445,-1
381,2711,539,37,7728,10006,3632
382,5838,8087,8408,8767,9515,7488
383,7545,2323,897,2898,7233,6599
384,10073,17264,15913,17284,15022,6503
385,3869,1432,4105,344,7407,5508
386,3979,2163,4253,4268,2127,8217
387,14398,11885,11103,5237,14733,951
388,2522,8954,4726,8007,37,539
389,7357,8348,6301,4692,1592,272
390,944,1452,3879,3242,2405,926
391,3698,4042,2947,12293,-1,-1
392,17713,13974,12298,1780,2385,17734
393,5461,1648,8345,7188,7100,3933
394,19822,18850,13577,13971,13071,11385
395,1457,9316,3573,1729,1942,9849
396,3848,10131,6825,7731,2996,4372
397,1249,1828,3177,41,4722,5198
398,11283,7506,15417,15347,14134,1147
399,10084,11437,8131,9372,2863,11226
400,7680,11957,11255,9411,11849,12708
401,-1,347,13266,15678,12053,-1
402,7314,2713,6664,2122,5988,5896
403,662,6964,1769,4214,442,2937
404,3370,10924,698,1834,2850,3295
405,656,4854,8401,3790,7071,5283
406,7463,11972,12535,13184,6912,6240
407,6111,1458,7975,3732,17,2283
408,11486,8560,17414,9428,14625,448
409,20092,18962,16106,19913,20065,19741
410,16993,16730,13160,7499,12279,15325
411,12439,13866,13734,11313,13356,3325
412,745,5036,4526,5232,6253,5097
413,17336,2597,13487,13630,9061,12479
414,5049,1008,6033,7643,3070,3813
415,8549,1565,7482,11967,3145,2350
416,3748,1723,9361,7673,127,8067
417,9784,813,9438,10498,9993,1479
418,10392,9548,9903,9704,5387,2578
419,-1,17199,18060,11010,10975,18336
420,-1,11189,10739,3418,12355,380
421,1469,7038,4511,4520,2545,7077
422,11636,3793,4942,6175,12195,11018
423,11824,12663,10279,12301,15647,11045
424,18759,10873,14719,18175,19708,59
425,69,4496,1557,1463,5714,4120
426,13989,8239,10731,11668,3018,14399
427,7368,4336,11277,4984,14995,17573
428,9518,9645,-1,-1,-1,7703
429,1514,-1,2926,17144,18519,12955
430,-1,11997,13091,10074,-1,-1
431,1160,2899,4395,8003,8621,4049
432,7637,9930,11354,11257,7330,9488
433,14258,12536,10545,13578,10784,1095
434,17632,16351,3950,14718,7551,1967
435,17,3732,2661,4376,3587,188
436,4515,4810,828,1280,7302,3103
437,2494,2416,-1,-1,8498,597
438,5341,7552,7830,4405,5707,4872
439,6432,441,6667,6209,3212,5567
440,15576,2111,10582,7819,5724,9095
441,8721,5962,5193,6667,439,6432
442,2937,403,4214,5853,5673,3316
443,6534,6014,7349,3312,9361,1723
444,3123,12782,9781,9615,1336,10044
445,-1,380,12355,313,4057,-1
446,5648,9016,1997,6557,6556,4760
447,1712,1121,4305,9314,250,145
448,9701,11486,408,14625,14347,12883
449,4522,717,12772,15081,2567,8113
450,1658,110,920,5689,3424,7638
451,17230,18266,17281,11878,18907,5388
452,3877,197,7774,4238,7707,8479
453,4828,2278,9546,527,8594,9319
454,5852,112,6082,6362,5521,5929
455,8410,1039,9661,2658,2415,7767
456,15551,9272,12160,-1,-1,9852
457,1299,6491,8135,7798,7543,5377
458,8216,4430,1744,3842,4150,4616
459,9725,1087,1342,3447,7474,10096
460,15907,19561,19999,11125,15979,17139
461,7098,1794,6365,523,8136,9964
462,10212,5480,7212,8734,7956,8574
463,2079,4935,4213,540,2779,5288
464,2602,2625,7791,759,5864,4556
465,2458,2338,3688,1796,8895,9281
466,16595,15060,9659,18766,3535,7693
467,556,6538,6087,2902,1201,6875
468,2487,22,1886,2570,6663,1764
469,5005,4164,7314,5896,5076,1667
470,-1,7883,11594,11242,10094,1307
471,4555,1240,3392,7609,3511,4633
472,16621,4873,16846,1613,11764,8573
473,1004,6047,7627,7268,2799,1865
474,4190,1110,7082,319,7478,6179
475,-1,-1,-1,3670,-1,-1
476,4386,9641,8801,10556,9831,1163
477,1224,2072,3869,5508,8,5561
478,10902,13311,12385,14889,14009,11480
479,11827,11295,11104,1800,5142,780
480,12126,9083,12223,18569,18219,16649
481,4406,12503,9702,11836,13502,5035
482,5529,3332,8023,5084,8669,1799
483,14538,13240,11392,10692,9938,15019
484,1990,6173,2148,6079,5865,3077
485,8323,2996,6489,4095,-1,-1
486,14058,8159,12438,14203,14181,10480
487,19219,7158,19282,18132,9487,576
488,11269,10547,3763,14815,10055,3607
489,10858,12654,12863,19562,10190,5078
490,13411,12169,7160,12663,11824,11287
491,2923,7484,9524,13559,5227,15192
492,12324,16283,9218,2923,9469,4230
493,9133,6915,11856,16384,7750,13318
494,4677,4941,5416,5351,7879,7836
495,19183,12308,19519,17395,18105,20100
496,14946,-1,11283,1147,7393,5294
497,3753,2981,558,4842,6776,2291
498,2931,1705,1189,3836,6819,6365
499,6617,2184,8942,8839,1962,8608
500,2715,6712,8709,772,1964,658
501,1584,4408,1781,5812,5423,3970
502,6704,8053,5360,6111,4483,4816
503,14960,967,14297,15986,-1,15896
504,8766,6115,9259,2591,2363,3820
505,3109,3951,3377,2215,8472,1354
506,11706,11084,7063,7479,11064,12525
507,5922,3596,1875,1895,872,571
508,8345,1562,5943,8537,6682,7188
509,6566,3106,8151,3796,8289,7820
510,2087,10965,9671,4123,111,8156
511,1422,2964,7199,1224,1564,4140
512,7143,8153,1549,5872,723,2229
513,8710,8274,1361,6330,9961,4835
514,2312,5871,5049,3813,7604,4397
515,20102,15680,19691,8025,19367,15177
516,9266,1583,14449,11982,13124,1507
517,8874,9037,3843,2980,9045,9067
518,7865,17216,17811,6919,-1,-1
519,11423,11493,12465,13169,7977,17280
520,811,7295,8694,8985,2315,5062
521,15940,5223,18996,16261,18987,49
522,12197,11226,2863,12690,4942,3793
523,461,6365,6819,6411,8772,8136
524,13894,18937,15446,18160,17744,9642
525,16525,1031,14052,1685,19172,19807
526,11900,12994,-1,6172,3723,-1
527,453,9546,8236,4536,1606,8594
528,10560,18071,4220,18774,652,14846
529,5452,4208,3799,7835,129,2743
530,4634,4925,3193,4756,859,6547
531,308,6304,4068,3835,4142,1921
532,13562,15687,8759,15295,13320,3450
533,-1,-1,-1,4870,12244,11732
534,9552,4718,2274,9287,7919,10003
535,8904,6840,4022,6069,2596,8612
536,3927,8,3608,7051,5468,1601
537,2995,3738,3025,1173,7166,6497
538,11314,17261,17352,5572,10647,3741
539,4536,2522,388,37,381,2711
540,463,4213,5614,4509,6708,2779
541,14135,13377,3853,12687,11438,14496
542,-1,-1,2557,13602,13870,-1
543,10237,4616,4150,6590,7212,5480
544,3041,1169,4419,4910,3182,2299
545,3212,6209,7279,3383,8603,3360
546,14447,6037,14598,14819,14502,2387
547,15455,14807,4377,7354,11647,14361
548,12108,9476,6409,6328,2924,9485
549,13772,10518,11843,9638,7642,10648
550,18145,2518,15416,19327,19678,17551
551,4418,4597,5098,1090,2660,6211
552,1356,7123,3524,3631,6687,2220
553,2546,2324,1425,6550,6332,6645
554,4168,1745,6107,2683,2339,7470
555,603,942,1301,1340,4813,1920
556,5490,3065,6538,467,6875,2580
557,2471,4015,5264,338,6470,1874
558,2981,3944,1718,3412,4842,497
559,6737,5496,352,13690,15855,11941
560,4721,5664,2317,9973,8209,165
561,3219,4862,1950,6057,7371,863
562,9753,14473,9621,10297,13842,13437
563,-1,-1,14410,11936,-1,-1
564,3485,9828,12376,6650,12981,11317
565,-1,16019,-1,2829,-1,-1
566,10203,19869,12403,18291,19692,14365
567,10269,8570,4121,9859,7725,750
568,6974,3045,3124,8155,6020,53
569,13655,11434,16985,18010,14782,40
570,4892,5338,4277,835,4797,4263
571,3067,5922,507,872,5162,1774
572,3366,7236,592,3118,711,2238
573,6872,7841,7043,8802,8813,2252
574,8738,286,2666,7641,3107,5570
575,13222,13692,15859,15518,14280,1392
576,1531,19219,487,9487,3931,3750
577,2154,5344,5775,5732,4959,4700
578,2132,5967,6375,8945,2118,4689
579,6695,3692,3884,6298,5602,6513
580,660,5254,2647,2565,5430,1787
581,8511,2880,333,2049,3986,5023
582,-1,2741,6692,7049,3679,-1
583,6550,4146,7959,7623,7682,624
584,3764,7124,1469,7077,1557,4496
585,14986,12720,9947,15026,15770,15470
586,2670,6147,2092,6235,7118,6064
587,10928,13435,10591,14319,16151,12940
588,16027,-1,18156,7928,2185,17856
589,2641,4793,6952,328,5431,2796
590,842,4847,9239,7921,4604,8535
591,1633,6447,9710,10423,10356,907
592,7236,1346,7162,6977,3118,572
593,3121,7966,2610,5231,8542,850
594,2424,7860,6805,7766,7631,130
595,1301,677,2613,2879,337,1340
596,2198,7915,8168,9125,3189,9398
597,7887,2494,437,8498,632,7399
598,9221,6195,6157,6888,6607,5908
599,12839,12684,11391,10795,8423,15140
600,-1,19506,3910,17820,-1,-1
601,1961,4109,10051,9575,4294,3272
602,6761,-1,-1,47,7275,3938
603,5320,5020,942,555,1920,6231
604,10181,7009,8692,7146,2242,-1
605,728,2320,5563,1105,4602,6274
606,8385,6402,7544,8390,4946,9363
607,4570,8583,4282,9888,9903,9548
608,16927,16460,17035,16605,12583,9821
609,6084,3613,7530,2189,8863,183
610,5881,7679,4028,356,4100,1059
611,2129,7097,5181,2279,5265,7253
612,2188,6873,1980,4730,3498,4820
613,2586,2331,1287,2967,3958,5726
614,5573,5974,1199,6460,1312,6939
615,2903,5712,2554,225,1048,6864
616,11356,4978,18822,16029,18242,14417
617,-1,3161,4918,363,-1,-1
618,9911,18390,15818,17830,9881,18274
619,9744,8984,10025,4830,9820,287
620,1925,7106,7635,5948,1208,4293
621,6897,5599,5736,6124,5189,3426
622,9333,8426,1006,13896,10527,9542
623,12351,2169,4805,1621,705,4645
624,6332,6550,583,7682,4181,901
625,225,4519,1700,3479,6956,6656
626,12294,9640,15448,12624,9405,10422
627,9944,8221,4008,4622,12304,10534
628,3100,10010,8026,6052,4329,10654
629,6556,6557,4812,7841,6872,3660
630,9367,14502,6675,4833,9774,14027
631,6848,8258,3942,5698,4519,2554
632,7399,597,8498,5569,1046,6615
633,1414,6048,6911,4420,4941,6383
634,4593,1411,4291,3300,3215,5808
635,17315,13529,-1,11787,10967,1309
636,4352,1955,8861,5879,1951,1459
637,15652,18792,7650,12552,20083,19459
638,15383,12787,18587,15885,15973,17087
639,9389,5293,5347,6354,8855,2065
640,7628,6346,4158,4706,2086,3155
641,8418,14069,14791,1148,14155,13802
642,761,3014,2662,7885,326,5665
643,17972,18594,-1,-1,18080,17892
644,6028,4506,1131,2550,5410,4699
645,310,7294,9527,5753,4907,4024
646,5476,1137,11989,-1,2605,7773
647,19514,8018,20093,15869,17407,19896
648,4573,12630,11902,14928,5313,17386
649,8122,2107,3435,154,8140,1997
650,3304,5723,3403,7981,7761,2319
651,14013,15705,13585,10659,15227,15743
652,14846,528,18774,12420,17323,15803
653,10883,1954,12628,11146,13458,6256
654,16696,14012,16803,12558,16617,11149
655,2395,5799,9571,3333,7230,2876
656,8237,4734,4854,405,5283,7092
657,-1,4057,11286,12332,9422,6237
658,9362,2715,500,1964,10024,5325
659,16375,1049,15397,11557,12959,14554
660,19157,4701,5254,580,1787,2997
661,6339,4202,3141,5963,7370,3081
662,375,5346,6964,403,2937,5622
663,11913,10000,15876,17099,11762,15493
664,5637,156,9445,4794,7209,2226
665,16746,17228,-1,-1,-1,11057
666,5414,2921,4800,170,7615,5238
667,9818,13990,8543,11558,9610,4053
668,2384,4417,2287,3746,3525,6213
669,-1,2535,7907,2488,10805,-1
670,7431,2992,3288,2390,4685,7313
671,3558,2139,7557,5990,7468,3683
672,7734,188,3587,5914,2941,6166
673,8662,4184,224,3681,8987,5095
674,2054,741,3113,5998,7004,1850
675,14087,14029,9844,4632,10143,15606
676,6883,6649,2065,109,3211,1216
677,5957,1447,6090,2613,595,1301
678,1529,1570,4971,1691,2080,4359
679,9453,5398,8749,4721,4726,8954
680,2053,4994,4186,8112,3656,5357
681,4940,8186,1719,8058,5326,7700
682,1490,6682,6250,5506,1524,7566
683,5048,12775,3745,14081,13786,13380
684,8557,7465,1590,8539,8496,7206
685,70,3429,3228,4350,2236,2930
686,4964,5131,7910,8185,3374,9956
687,12725,19895,20068,15716,14243,8027
688,15040,15559,13351,16153,10992,5815
689,12428,6826,12251,14663,1030,14093
690,15519,19040,19931,16253,19077,20106
691,1674,12245,6315,6658,9743,6381
692,-1,-1,12470,10950,4173,13533
693,9236,8136,8772,1851,1643,5383
694,1393,198,848,9223,8444,295
695,7355,1805,-1,-1,3079,6391
696,4446,7749,6883,1216,6722,3076
697,12838,3847,10853,8792,13754,12885
698,10924,8450,9728,760,1834,404
699,4158,4400,7880,7331,5016,4706
700,17314,8620,16928,14824,10619,13699
701,12785,15502,15105,10149,8849,1610
702,8421,10148,4564,2533,5068,7662
703,3346,5915,2576,2027,2839,2375
704,5758,3922,4774,3305,2707,1661
705,4645,623,1621,752,3142,2165
706,5924,6274,4602,7359,4396,6860
707,273,14747,12090,12466,10081,2685
708,14,4332,1222,8633,2162,8925
709,4549,312,1412,725,2072,7199
710,13983,8629,-1,-1,-1,3380
711,2238,572,3118,6508,6986,2681
712,16380,14725,12174,17434,7223,15972
713,16328,9765,14549,16641,7219,15454
714,6602,6439,5982,4050,8199,4262
